Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Daily_Return,EMA_20,RSI_14,MACD,MACD_Signal,MACD_Histogram,Momentum_10,Rolling_Volatility_20,target_return_5d,window_id
2021-05-10 04:00:00,AAPL,129.41000366210938,129.5399932861328,126.80999755859376,126.8499984741211,123.54073333740234,88071200,0.0,0.0,-0.0258045316526986,130.42460899282673,42.24774495222784,0.2019252174870018,1.133925291983901,-0.932000074496899,-0.0584174782903179,0.015084380853215,-0.0045723440128618,AAPL_337
2021-05-11 04:00:00,AAPL,123.5,126.2699966430664,122.7699966430664,125.91000366210938,122.62525177001952,126142800,0.0,0.0,-0.0074102863485921,129.99464658037746,40.43187668875673,-0.16708759469617,0.8737227146478868,-1.0408103093440568,-0.0630999015257994,0.0138338217677255,-0.0084187527373352,AAPL_337
2021-05-12 04:00:00,AAPL,123.4000015258789,124.63999938964844,122.25,122.7699966430664,119.5671615600586,112172300,0.0,0.0,-0.0249385031190171,129.30658468158592,35.01742094599649,-0.7047809551086743,0.5580219806965746,-1.262802935805249,-0.0809253259455725,0.0143119104224797,0.0156390474125525,AAPL_342
2021-05-13 04:00:00,AAPL,124.58000183105467,126.1500015258789,124.26000213623048,124.97000122070312,121.70977783203124,105861300,0.0,0.0,0.0179197249962699,128.89357673293043,40.98091797675482,-0.942520049465287,0.2579135746642023,-1.2004336241294893,-0.063754830530611,0.0142483968984,0.018724464391723,AAPL_342
2021-05-14 04:00:00,AAPL,126.25,127.88999938964844,125.8499984741211,127.4499969482422,124.12508392333984,81918000,0.0,0.0,0.0198447283613232,128.7560929439125,46.8970118310269,-0.9202074864428198,0.0222893624427978,-0.9424968488856176,-0.0305036479600452,0.0151821902140424,-0.0158493267276165,AAPL_342
2021-05-17 04:00:00,AAPL,126.81999969482422,126.93000030517578,125.16999816894533,126.2699966430664,122.97588348388672,74244600,0.0,0.0,-0.0092585353741122,128.51932186764145,44.6058774516621,-0.9863705171207896,-0.1794426134699197,-0.8069279036508701,-0.0473064505860543,0.0151466341374403,0.0065732308000363,AAPL_342
2021-05-18 04:00:00,AAPL,126.55999755859376,126.98999786376952,124.77999877929688,124.8499984741211,121.5929183959961,63342900,0.0,0.0,-0.0112457290464598,128.16986249683,41.94988685737302,-1.1402431669738604,-0.3716027241707078,-0.7686404428031526,-0.0234649983246362,0.0150975092067235,0.0164197282884448,AAPL_342
2021-05-19 04:00:00,AAPL,123.16000366210938,124.91999816894533,122.86000061035156,124.69000244140624,121.43708801269533,92612000,0.0,0.0,-0.0012815060846638,127.83844725345632,41.64897116482194,-1.260567654032883,-0.5493957101431428,-0.7111719438897401,-0.0266198555787251,0.0150383960705995,0.0173229287867715,AAPL_347
2021-05-20 04:00:00,AAPL,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859376,123.9887237548828,76857100,0.0,0.0,0.0210120704618537,127.78811871108844,48.20147638321006,-1.131471072961233,-0.6658107827067609,-0.4656602902544721,-0.0187298275912153,0.0158349931079248,-0.0159453210134781,AAPL_347
2021-05-21 04:00:00,AAPL,127.81999969482422,128.0,125.20999908447266,125.43000030517578,122.1577606201172,79295400,0.0,0.0,-0.0147670826287835,127.56353600576342,44.352719099504256,-1.1674040615912986,-0.7661294384836685,-0.40127462310763,-0.0367099774381806,0.0153791319097456,-0.0065375085133471,AAPL_347
2021-05-24 04:00:00,AAPL,126.01000213623048,127.94000244140624,125.94000244140624,127.0999984741211,123.78421020507812,63092900,0.0,0.0,0.0133141845242936,127.51938957417843,48.30165671365615,-1.0490337108688976,-0.8227102929607144,-0.2263234179081832,0.0019708317146807,0.0157700859109165,-0.0221872519959031,AAPL_347
2021-05-25 04:00:00,AAPL,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,123.58942413330078,72009500,0.0,0.0,-0.0015735401309459,127.46040023624516,47.863596600191215,-0.9602927799818416,-0.8502267903649399,-0.1100659896169018,0.0078627419186347,0.0157722923233775,-0.0144996370777025,AAPL_347
2021-05-26 04:00:00,AAPL,126.95999908447266,127.38999938964844,126.41999816894533,126.8499984741211,123.54073333740234,56575900,0.0,0.0,-0.0003940350760958,127.40226673509048,47.74700275528407,-0.8838117495982232,-0.8569437822115966,-0.0268679673866265,0.0332328903039447,0.0157608766830599,-0.0260937926559694,AAPL_352
2021-05-27 04:00:00,AAPL,126.44000244140624,127.63999938964844,125.08000183105467,125.27999877929688,122.01168060302734,94625600,0.0,0.0,-0.0123768207623945,127.20014597739583,44.11346863376672,-0.9390609265247036,-0.873367211074218,-0.0656937154504856,0.0024805757827135,0.0159081077643717,0.004869098150505,AAPL_352
2021-05-28 04:00:00,AAPL,125.56999969482422,125.8000030517578,124.5500030517578,124.61000061035156,121.35916900634766,71311100,0.0,0.0,-0.0053480058706388,126.95346546624876,42.62279097127732,-1.0250929170635743,-0.9037123522720892,-0.121380564791485,-0.022283220132551,0.0156653539893899,0.0103523064698562,AAPL_352
2021-06-01 04:00:00,AAPL,125.08000183105467,125.3499984741211,123.94000244140624,124.27999877929688,121.03778839111328,67637100,0.0,0.0,-0.0026482772605593,126.69884959130098,41.872263842307085,-1.1071398600820004,-0.9443978538340716,-0.1627420062479289,-0.0157598631240544,0.0154592396169671,0.0197940063456327,AAPL_352
2021-06-02 04:00:00,AAPL,124.27999877929688,125.23999786376952,124.0500030517578,125.05999755859376,121.79743957519533,59278900,0.0,0.0,0.0062761408670597,126.54276844532887,44.3658711371804,-1.0965825497384856,-0.9748347930149543,-0.1217477567235312,0.0016820111096453,0.0135712250498321,0.0165520528964855,AAPL_352
2021-06-03 04:00:00,AAPL,124.68000030517578,124.8499984741211,123.12999725341795,123.54000091552734,120.31707763671876,76229200,0.0,0.0,-0.0121541393950073,126.25679058534776,40.70158513972006,-1.197067778976205,-1.0192813902072044,-0.1777863887690005,-0.0092228847811539,0.0137739042447344,0.0208029761678689,AAPL_357
2021-06-04 04:00:00,AAPL,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,122.60578918457033,75169300,0.0,0.0,0.0190221665590559,126.22185809051926,47.870211535381294,-1.074689458888102,-1.030363003943384,-0.0443264549447179,-0.0111538621960288,0.0141831894428556,0.0115974191083578,AAPL_357
2021-06-07 04:00:00,AAPL,126.16999816894533,126.31999969482422,124.83000183105467,125.9000015258789,122.61549377441406,71057600,0.0,0.0,7.945139629006448e-05,126.19120508436303,47.89908162353604,-0.9657639441467012,-1.0174431919840474,0.0516792478373462,0.0037471196648297,0.0141390863070088,0.03637803134354,AAPL_357
2021-06-08 04:00:00,AAPL,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376952,123.43360137939452,74403800,0.0,0.0,0.0066719327061957,126.24347106335414,50.38422384329228,-0.802409329356351,-0.9744364194585082,0.1720270901021572,-0.0028324202570693,0.0130329991889334,0.0228815020889938,AAPL_357
2021-06-09 04:00:00,AAPL,127.20999908447266,127.75,126.5199966430664,127.12999725341795,123.8134307861328,56877900,0.0,0.0,0.0030771610874384,126.3279021290745,51.53996560148722,-0.6341696162653818,-0.906383058819883,0.2722134425545012,0.0018124170588929,0.0129281401282544,0.0237551853088333,AAPL_357
2021-06-10 04:00:00,AAPL,127.0199966430664,128.19000244140625,125.94000244140624,126.11000061035156,122.82003784179688,71186400,0.0,0.0,-0.0080232570211824,126.30714960348185,48.36669624888,-0.5764981246436918,-0.8404060719846448,0.263907947340953,-0.0058336450348519,0.0116635703842191,0.0450399861096741,AAPL_362
2021-06-11 04:00:00,AAPL,126.52999877929688,127.44000244140624,126.0999984741211,127.3499984741211,124.02767944335938,53522400,0.0,0.0,0.009832668763525,126.40646854354272,52.21821536196774,-0.4258269198571156,-0.757490241559139,0.3316633217020234,0.016522986230794,0.0111916222308785,0.0244209523125991,AAPL_362
2021-06-14 04:00:00,AAPL,127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,127.07601165771484,96906500,0.0,0.0,0.0245779135525785,126.79442351344711,60.27364278928972,-0.0532405606222425,-0.6166403053717597,0.5633997447495172,0.0471069343426346,0.0116516130009022,0.0139485544436956,AAPL_362
2021-06-15 04:00:00,AAPL,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,126.2579574584961,62746300,0.0,0.0,-0.0064377403846996,127.06543073975202,57.47330442599979,0.1722703042528053,-0.4588581834468467,0.6311284876996521,0.0431284250321739,0.0115343292530234,0.0334772937235694,AAPL_362
2021-06-16 04:00:00,AAPL,130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,126.7546157836914,91815000,0.0,0.0,0.0039339286426798,127.3591986594408,58.727083502655496,0.387672733925271,-0.2895519999724232,0.6772247338976942,0.0407004352891164,0.0111528757544065,0.0272762444735981,AAPL_362
2021-06-17 04:00:00,AAPL,129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,128.35186767578125,96721700,0.0,0.0,0.0126008410799682,127.78117910007812,62.550633125746565,0.6828435605189469,-0.0950728878741491,0.777916448393096,0.0667799280351839,0.0113588408623324,0.0122923625351381,AAPL_367
2021-06-18 04:00:00,AAPL,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,127.05655670166016,108953300,0.0,0.0,-0.0100917113591322,128.03630553948662,57.86861676538616,0.8002252672076651,0.0839867431422136,0.7162385240654514,0.0363015914399513,0.010857177467368,0.0203126917070952,AAPL_367
2021-06-21 04:00:00,AAPL,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,128.84854125976562,79663300,0.0,0.0,0.0141039111083767,128.44237196922674,62.095728756280586,1.0298519502034085,0.2731597845544525,0.7566921656489557,0.0508340067379855,0.010525748744083,0.0187452431620038,AAPL_367
2021-06-22 04:00:00,AAPL,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,130.48471069335938,74783600,0.0,0.0,0.0126983570448142,128.96976470811364,65.49934429942778,1.3320392007586577,0.4849356677952935,0.847103532963364,0.057124806578833,0.0104939854486499,0.0175399774477869,AAPL_367
2021-06-23 04:00:00,AAPL,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,130.21202087402344,60214200,0.0,0.0,-0.0020898551143879,129.4202630166973,64.46043175522777,1.5312795747738903,0.694204449191013,0.8370751255828773,0.0516793820244307,0.0105056580845007,0.0243830204939123,AAPL_367
2021-06-24 04:00:00,AAPL,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,129.92958068847656,68711000,0.0,0.0,-0.0021689849869261,129.80023831626036,63.339870258001945,1.6467957358661067,0.8847227065260318,0.7620730293400749,0.0578859964826501,0.0105403042594401,0.0289333670968774,AAPL_372
2021-06-25 04:00:00,AAPL,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,129.63746643066406,70783700,0.0,0.0,-0.0022487298067814,130.11545377284048,62.13646626138592,1.6946010803324327,1.046698381287312,0.6479026990451207,0.0452296992952141,0.0100142231479392,0.0514612431230274,AAPL_372
2021-06-28 04:00:00,AAPL,133.41000366210938,135.25,133.35000610351562,134.77999877929688,131.26385498046875,62111300,0.0,0.0,0.0125460007609332,130.55969615440776,66.00802365382773,1.8459629439716991,1.2065512938241896,0.6394116501475096,0.032955266650505,0.0100206592931088,0.0537172099624339,AAPL_372
2021-06-29 04:00:00,AAPL,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,132.7733917236328,64556100,0.0,0.0,0.0115002453316233,131.10924907599318,69.15998169149405,2.067161651020484,1.3786733652634484,0.6884882857570358,0.0516044621482807,0.0100276705960711,0.0604416150699931,AAPL_372
2021-06-30 04:00:00,AAPL,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,133.38699340820312,63261400,0.0,0.0,0.0046211756352296,131.66646408912405,70.36289900807473,2.267164883365467,1.5563716688838525,0.7107932144816149,0.052324342195507,0.0100206781355867,0.0458527925777403,AAPL_372
2021-07-01 04:00:00,AAPL,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,133.68887329101562,52485800,0.0,0.0,0.002263416642797,132.20013458277518,70.96306443234894,2.422755085650465,1.729648352237175,0.6931067334132899,0.0415813890697325,0.0092399502763139,0.0571136890352925,AAPL_377
2021-07-02 04:00:00,AAPL,137.89999389648438,140.0,137.75,139.9600067138672,136.30873107910156,78852600,0.0,0.0,0.0195964329983335,132.93917002383157,75.58363264798123,2.7316335860639924,1.9300453990025388,0.8015881870614536,0.0728192511965446,0.0092855395968745,0.0324377898567433,AAPL_377
2021-07-06 04:00:00,AAPL,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,138.31497192382812,108181800,0.0,0.0,0.0147184728477842,133.8040113808439,78.41614801333924,3.106832973272219,2.165402913856475,0.941430059415744,0.0734693952871679,0.009423975696839,0.0254893325467211,AAPL_377
2021-07-07 04:00:00,AAPL,143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,140.79843139648438,104911600,0.0,0.0,0.0179552385230583,134.829344327832,81.30701759316945,3.568806150019782,2.4460835610891367,1.1227225889306451,0.0790417370830154,0.0097915849241895,0.0316800604567608,AAPL_377
2021-07-08 04:00:00,AAPL,141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,139.50315856933594,105575500,0.0,0.0,-0.0091997078486132,135.63035967691124,75.618198859296,3.783983778897209,2.713663604650751,1.070320174246458,0.0713538426527786,0.0103935637560843,0.0365818907667179,AAPL_377
2021-07-09 04:00:00,AAPL,142.75,145.64999389648438,142.64999389648438,145.11000061035156,141.32437133789062,99890800,0.0,0.0,0.0130549779773412,136.53318262295318,77.9538099493329,4.058621317663437,2.9826551472532885,1.0759661704101489,0.0876995474632849,0.009952392145342,0.0088208860444698,AAPL_382
2021-07-12 04:00:00,AAPL,146.2100067138672,146.32000732421875,144.0,144.5,140.73028564453125,76299700,0.0,0.0,-0.0042037117206658,137.29192713505287,75.41592298591755,4.178880066381993,3.2219001310790296,0.9569799353029632,0.0855683219699623,0.0102394496251215,-0.0141868723305038,AAPL_382
2021-07-13 04:00:00,AAPL,144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,141.84051513671875,100827100,0.0,0.0,0.0078892691325151,138.08698163549056,76.92769057098324,4.3164174411462,3.440803593092464,0.8756138480537361,0.0805757583373694,0.0093174603361171,0.0035017475211016,AAPL_382
2021-07-14 04:00:00,AAPL,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,145.2589874267578,127050800,0.0,0.0,0.0241004842182483,139.14060185082332,80.83536352028035,4.654984263046401,3.683639727083252,0.9713445359631496,0.0940364695462756,0.009741781776869,-0.0251424750483237,AAPL_382
2021-07-15 04:00:00,AAPL,149.24000549316406,150.0,147.08999633789062,148.47999572753906,144.60647583007812,106820300,0.0,0.0,-0.0044921099320347,140.03006793432004,78.11568695118991,4.813747768003424,3.909661335267287,0.9040864327361372,0.084112065193886,0.0100618957603509,-0.0113146061700057,AAPL_382
2021-07-16 04:00:00,AAPL,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,142.5709686279297,93251400,0.0,0.0,-0.0140759455686257,140.63577569197037,70.18326143555537,4.716554250425702,4.07103991829897,0.6455143321267318,0.0664383684223222,0.010960632421146,0.0148234044538069,AAPL_387
2021-07-19 04:00:00,AAPL,143.75,144.07000732421875,141.6699981689453,142.4499969482422,138.73374938964844,121434600,0.0,0.0,-0.0269144235113977,140.80855866875817,58.18737922786338,4.272353388046952,4.111302612248567,0.161050775798385,0.017790726742858,0.0127115586503959,0.0459109068798233,AAPL_387
2021-07-20 04:00:00,AAPL,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,142.3372344970703,96350000,0.0,0.0,0.0259740051071151,141.31726678568447,64.34978580414233,4.170801433187762,4.123202376436406,0.0475990567513564,0.0290803372748826,0.0134406172883787,0.0042422880730033,AAPL_387
2021-07-21 04:00:00,AAPL,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,141.60678100585938,74993500,0.0,0.0,-0.0051317142067841,141.70609793909398,62.34401051680471,3.9838783752987865,4.095337576208882,-0.1114592009100956,0.0057410702788736,0.0134996362811502,-0.0028885707467383,AAPL_387
2021-07-22 04:00:00,AAPL,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,142.97027587890625,77338200,0.0,0.0,0.0096286740993274,142.1912317593477,64.56440045843894,3.903710004720409,4.057012061911188,-0.1533020571907783,0.0248533749097326,0.0134672378323595,-0.0079019321389277,AAPL_387
2021-07-23 04:00:00,AAPL,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,144.684326171875,71447400,0.0,0.0,0.0119890631488297,142.7977808830854,67.18406169486315,3.936811726268786,4.032971994782708,-0.0961602685139215,0.023775046059755,0.0134553604014209,-0.0181744547160299,AAPL_392
2021-07-26 04:00:00,AAPL,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,145.10313415527344,72434100,0.0,0.0,0.0028945068769317,143.38751656023575,67.81020451723214,3.952184799455949,4.016814555717357,-0.0646297562614073,0.0310727023748378,0.0133486279011743,-0.0232901610360859,AAPL_392
2021-07-27 04:00:00,AAPL,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,142.9410858154297,104818600,0.0,0.0,-0.0149003365249555,143.70965824711433,61.30655783274099,3.74209597252991,3.961870839079868,-0.2197748665499577,0.0077588910158483,0.0140062639512084,0.0040198700055589,AAPL_392
2021-07-28 04:00:00,AAPL,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,141.19778442382812,118931200,0.0,0.0,-0.0121960107161879,143.83064276905955,56.593377333775365,3.392058791468372,3.847908429557569,-0.4558496380891967,-0.0279584199771368,0.0143683443966864,0.0135880899348717,AAPL_392
